=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.19 12:38:37 =~=~=~=~=~=~=~=~=~=~=~=
-0.405421,0.727133,0,0,0,0,-8,1,0.000000,0.000000
16,28,2212,-26,28,9,0.000000,0.000000,0.000000,0.000000,-0.428731,0.694726,0,0,0,0,3,7,0.000000,0.000000
21,26,2194,-28,29,9,0.000000,0.000000,0.000000,0.000000,-0.523844,0.675198,0,0,0,0,-8,1,0.000000,0.000000
19,26,2190,-27,24,9,0.000000,0.000000,0.000000,0.000000,-0.471015,0.779444,0,0,0,0,-2,-4,0.000000,0.000000
13,16,2203,-30,24,8,0.000000,0.000000,0.000000,0.000000,-0.420081,0.503435,0,0,0,0,4,-4,0.000000,0.000000
16,34,2196,-29,24,9,0.000000,0.000000,0.000000,0.000000,-0.488249,0.519577,0,0,0,0,0,8,0.000000,0.000000
15,36,2207,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.474699,0.735703,0,0,0,0,2,8,0.000000,0.000000
19,33,2203,-27,24,11,0.000000,0.000000,0.000000,0.000000,-0.502424,0.877132,0,0,0,0,2,-3,0.000000,0.000000
19,25,2198,-29,24,9,0.000000,0.000000,0.000000,0.000000,-0.428421,0.777427,0,0,0,0,-4,-4,0.000000,0.000000
16,26,2199,-28,21,10,0.000000,0.000000,0.000000,0.000000,-0.407283,0.660136,0,0,0,0,-4,8,0.000000,0.000000
19,32,2203,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.417351,0.635955,0,0,0,0,-3,8,0.000000,0.000000
18,38,2201,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.463383,0.857773,0,0,0,0,-1,9,0.000000,0.000000
19,28,2193,-29,26,10,0.000000,0.000000,0.000000,0.000000,-0.465936,0.786886,0,0,0,0,-3,-4,0.000000,0.000000
17,23,2203,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.480149,0.668425,0,0,0,0,2,-4,0.000000,0.000000
15,24,2199,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.392643,0.635299,0,0,0,0,1,-5,0.000000,0.000000
13,31,2198,-27,26,11,0.000000,0.000000,0.000000,0.000000,-0.394647,0.764480,0,0,0,0,5,6,0.000000,0.000000
19,33,2194,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.460190,0.861939,0,0,0,0,-8,1,0.000000,0.000000
17,32,2195,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.451404,0.788341,0,0,0,0,0,9,0.000000,0.000000
15,26,2199,-27,25,11,0.000000,0.000000,0.000000,0.000000,-0.392612,0.644847,0,0,0,0,0,8,0.000000,0.000000
19,28,2201,-27,25,11,0.000000,0.000000,0.000000,0.000000,-0.397797,0.662107,0,0,0,0,-6,5,0.000000,0.000000
17,31,2199,-27,25,8,0.000000,0.000000,0.000000,0.000000,-0.450153,0.775469,0,0,0,0,1,9,0.000000,0.000000
18,31,2197,-29,24,9,0.000000,0.000000,0.000000,0.000000,-0.467617,0.813451,0,0,0,0,-1,9,0.000000,0.000000
18,30,2200,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.434218,0.776346,0,0,0,0,-8,2,0.000000,0.000000
18,34,2204,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.498643,0.753625,0,0,0,0,0,9,0.000000,0.000000
15,28,2199,-29,24,8,0.000000,0.000000,0.000000,0.000000,-0.427970,0.724223,0,0,0,0,6,2,0.000000,0.000000
18,32,2197,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.418681,0.798498,0,0,0,0,-6,6,0.000000,0.000000
16,26,2208,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.481538,0.756625,0,0,0,0,3,-3,0.000000,0.000000
19,27,2201,-28,23,11,0.000000,0.000000,0.000000,0.000000,-0.436420,0.742492,0,0,0,0,-6,-2,0.000000,0.000000
18,32,2196,-29,23,8,0.000000,0.000000,0.000000,0.000000,-0.463003,0.801533,0,0,0,0,-1,9,0.000000,0.000000
17,32,2199,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.454121,0.751405,0,0,0,0,0,9,0.000000,0.000000
19,30,2201,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.468508,0.769150,0,0,0,0,-7,4,0.000000,0.000000
14,30,2195,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.406626,0.779235,0,0,0,0,6,2,0.000000,0.000000
18,27,2197,-28,26,9,0.000000,0.000000,0.000000,0.000000,-0.440451,0.729416,0,0,0,0,-5,-3,0.000000,0.000000
17,27,2192,-28,25,8,0.000000,0.000000,0.000000,0.000000,-0.446679,0.739505,0,0,0,0,0,-5,0.000000,0.000000
19,26,2202,-26,24,8,0.000000,0.000000,0.000000,0.000000,-0.510881,0.746617,0,0,0,0,0,-5,0.000000,0.000000
18,27,2199,-28,24,9,0.000000,0.000000,0.000000,0.000000,-0.390502,0.717434,0,0,0,0,-7,0,0.000000,0.000000
20,37,2198,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.448198,0.763775,0,0,0,0,-3,8,0.000000,0.000000
18,35,2204,-30,24,10,0.000000,0.000000,0.000000,0.000000,-0.433214,0.798837,0,0,0,0,-2,9,0.000000,0.000000
18,31,2203,-28,23,11,0.000000,0.000000,0.000000,0.000000,-0.465129,0.805068,0,0,0,0,-1,-5,0.000000,0.000000
17,29,2205,-29,24,11,0.000000,0.000000,0.000000,0.000000,-0.440967,0.750459,0,0,0,0,6,0,0.000000,0.000000
14,27,2199,-29,24,9,0.000000,0.000000,0.000000,0.000000,-0.377746,0.723189,0,0,0,0,3,-4,0.000000,0.000000
21,34,2200,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.475378,0.790499,0,0,0,0,-5,7,0.000000,0.000000
22,29,2204,-28,26,11,0.000000,0.000000,0.000000,0.000000,-0.500150,0.781007,0,0,0,0,-7,0,0.000000,0.000000
19,33,2196,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.416174,0.825474,0,0,0,0,-7,5,0.000000,0.000000
16,29,2202,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.424431,0.734841,0,0,0,0,3,7,0.000000,0.000000
19,28,2200,-26,25,10,0.000000,0.000000,0.000000,0.000000,-0.454650,0.795780,0,0,0,0,-4,-4,0.000000,0.000000
16,30,2201,-29,24,9,0.000000,0.000000,0.000000,0.000000,-0.421351,0.784901,0,0,0,0,4,-2,0.000000,0.000000
15,28,2198,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.388149,0.711328,0,0,0,0,0,-5,0.000000,0.000000
17,30,2203,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.428757,0.771259,0,0,0,0,5,-1,0.000000,0.000000
18,28,2201,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.437362,0.757914,0,0,0,0,-5,-3,0.000000,0.000000
19,30,2203,-27,23,8,0.000000,0.000000,0.000000,0.000000,-0.468137,0.802278,0,0,0,0,-5,-3,0.000000,0.000000
16,27,2203,-29,26,9,0.000000,0.000000,0.000000,0.000000,-0.432738,0.707305,0,0,0,0,5,-1,0.000000,0.000000
16,30,2192,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.459146,0.731061,0,0,0,0,3,7,0.000000,0.000000
18,34,2203,-26,26,11,0.000000,0.000000,0.000000,0.000000,-0.457852,0.838485,0,0,0,0,-2,9,0.000000,0.000000
17,35,2203,-28,26,9,0.000000,0.000000,0.000000,0.000000,-0.441217,0.847003,0,0,0,0,0,9,0.000000,0.000000
16,28,2196,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.446816,0.786097,0,0,0,0,2,-4,0.000000,0.000000
20,27,2200,-26,25,9,0.000000,0.000000,0.000000,0.000000,-0.424990,0.685350,0,0,0,0,-8,2,0.000000,0.000000
19,28,2202,-28,26,8,0.000000,0.000000,0.000000,0.000000,-0.483431,0.693652,0,0,0,0,-2,8,0.000000,0.000000
18,36,2196,-27,26,8,0.000000,0.000000,0.000000,0.000000,-0.463193,0.815429,0,0,0,0,-1,9,0.000000,0.000000
15,28,2203,-28,23,11,0.000000,0.000000,0.000000,0.000000,-0.417337,0.734507,0,0,0,0,6,0,0.000000,0.000000
15,27,2202,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.387747,0.674674,0,0,0,0,0,9,0.000000,0.000000
22,27,2208,-29,25,11,0.000000,0.000000,0.000000,0.000000,-0.409357,0.701234,0,0,0,0,-8,1,0.000000,0.000000
18,31,2207,-29,26,8,0.000000,0.000000,0.000000,0.000000,-0.466204,0.740196,0,0,0,0,0,9,0.000000,0.000000
19,30,2203,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.496149,0.782038,0,0,0,0,4,-3,0.000000,0.000000
17,31,2205,-26,25,9,0.000000,0.000000,0.000000,0.000000,-0.451513,0.806819,0,0,0,0,6,0,0.000000,0.000000
19,26,2203,-28,24,6,0.000000,0.000000,0.000000,0.000000,-0.469508,0.704706,0,0,0,0,-5,-4,0.000000,0.000000
16,28,2197,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.405135,0.724351,0,0,0,0,6,0,0.000000,0.000000
16,31,2203,-28,23,10,0.000000,0.000000,0.000000,0.000000,-0.415409,0.816292,0,0,0,0,0,-4,0.000000,0.000000
16,30,2203,-28,25,8,0.000000,0.000000,0.000000,0.000000,-0.405585,0.782447,0,0,0,0,-6,-2,0.000000,0.000000
19,26,2199,-28,26,11,0.000000,0.000000,0.000000,0.000000,-0.487966,0.716326,0,0,0,0,-1,-5,0.000000,0.000000
16,27,2200,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.389434,0.729570,0,0,0,0,-5,-3,0.000000,0.000000
16,34,2199,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.432411,0.762267,0,0,0,0,0,9,0.000000,0.000000
21,33,2199,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.506521,0.846587,0,0,0,0,-8,4,0.000000,0.000000
16,34,2200,-29,27,10,0.000000,0.000000,0.000000,0.000000,-0.461932,0.865920,0,0,0,0,6,4,0.000000,0.000000
18,34,2206,-29,25,10,0.000000,0.000000,0.000000,0.000000,-0.450266,0.749889,0,0,0,0,-1,9,0.000000,0.000000
18,28,2196,-29,24,9,0.000000,0.000000,0.000000,0.000000,-0.499603,0.753509,0,0,0,0,4,-2,0.000000,0.000000
14,29,2206,-27,27,10,0.000000,0.000000,0.000000,0.000000,-0.377870,0.721508,0,0,0,0,3,8,0.000000,0.000000
17,32,2199,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.402350,0.799245,0,0,0,0,-6,6,0.000000,0.000000
20,32,2197,-29,26,10,0.000000,0.000000,0.000000,0.000000,-0.450887,0.844752,0,0,0,0,-8,0,0.000000,0.000000
17,30,2202,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.433605,0.776554,0,0,0,0,-8,2,0.000000,0.000000
14,28,2194,-27,24,9,0.000000,0.000000,0.000000,0.000000,-0.388511,0.708286,0,0,0,0,5,6,0.000000,0.000000
18,35,2201,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.412181,0.780453,0,0,0,0,-3,8,0.000000,0.000000
22,32,2195,-29,26,10,0.000000,0.000000,0.000000,0.000000,-0.459756,0.770529,0,0,0,0,-7,5,0.000000,0.000000
24,30,2201,-29,25,10,0.000000,0.000000,0.000000,0.000000,-0.490611,0.820683,0,0,0,0,-7,0,0.000000,0.000000
17,24,2199,-28,23,11,0.000000,0.000000,0.000000,0.000000,-0.430217,0.675530,0,0,0,0,-2,-5,0.000000,0.000000
19,26,2206,-28,27,8,0.000000,0.000000,0.000000,0.000000,-0.494462,0.670273,0,0,0,0,-7,0,0.000000,0.000000
19,33,2202,-27,25,11,0.000000,0.000000,0.000000,0.000000,-0.462718,0.752958,0,0,0,0,-2,9,0.000000,0.000000
16,29,2203,-28,24,12,0.000000,0.000000,0.000000,0.000000,-0.434187,0.775790,0,0,0,0,3,-3,0.000000,0.000000
17,32,2205,-29,24,8,0.000000,0.000000,0.000000,0.000000,-0.461764,0.797608,0,0,0,0,3,7,0.000000,0.000000
14,31,2200,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.386774,0.778321,0,0,0,0,4,7,0.000000,0.000000
14,31,2205,-28,24,9,0.000000,0.000000,0.000000,0.000000,-0.358595,0.776497,0,0,0,0,-1,9,0.000000,0.000000
13,30,2202,-27,23,11,0.000000,0.000000,0.000000,0.000000,-0.356451,0.773601,0,0,0,0,-7,0,0.000000,0.000000
19,33,2193,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.449505,0.824979,0,0,0,0,-6,6,0.000000,0.000000
19,31,2205,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.482418,0.769967,0,0,0,0,-2,9,0.000000,0.000000
16,28,2203,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.416293,0.722683,0,0,0,0,-6,-2,0.000000,0.000000
17,30,2196,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.459295,0.777455,0,0,0,0,6,2,0.000000,0.000000
19,27,2202,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.463181,0.752517,0,0,0,0,-4,-4,0.000000,0.000000
17,29,2201,-27,24,12,0.000000,0.000000,0.000000,0.000000,-0.402162,0.726562,0,0,0,0,-6,5,0.000000,0.000000
19,26,2196,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.471823,0.670024,0,0,0,0,-8,3,0.000000,0.000000
16,30,2203,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.421809,0.767218,0,0,0,0,4,7,0.000000,0.000000
19,33,2201,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.457976,0.811909,0,0,0,0,-5,8,0.000000,0.000000
20,27,2202,-28,24,11,0.000000,0.000000,0.000000,0.000000,-0.467158,0.679303,0,0,0,0,-7,4,0.000000,0.000000
17,27,2198,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.457213,0.696797,0,0,0,0,6,3,0.000000,0.000000
17,30,2203,-27,24,11,0.000000,0.000000,0.000000,0.000000,-0.425075,0.765879,0,0,0,0,-6,6,0.000000,0.000000
19,34,2201,-28,24,13,0.000000,0.000000,0.000000,0.000000,-0.494680,0.863579,0,0,0,0,0,9,0.000000,0.000000
16,27,2202,-30,25,10,0.000000,0.000000,0.000000,0.000000,-0.413757,0.704250,0,0,0,0,0,-5,0.000000,0.000000
16,26,2204,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.404367,0.722599,0,0,0,0,-1,-5,0.000000,0.000000
18,27,2200,-28,23,9,0.000000,0.000000,0.000000,0.000000,-0.465018,0.692161,0,0,0,0,0,-5,0.000000,0.000000
17,31,2203,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.428977,0.798941,0,0,0,0,-7,4,0.000000,0.000000
19,32,2194,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.429383,0.885024,0,0,0,0,-6,-2,0.000000,0.000000
20,28,2203,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.509873,0.754107,0,0,0,0,-2,-5,0.000000,0.000000
19,29,2198,-29,26,8,0.000000,0.000000,0.000000,0.000000,-0.461778,0.710558,0,0,0,0,-5,7,0.000000,0.000000
19,31,2202,-28,23,11,0.000000,0.000000,0.000000,0.000000,-0.493775,0.804722,0,0,0,0,-7,6,0.000000,0.000000
15,33,2198,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.388376,0.857345,0,0,0,0,4,-2,0.000000,0.000000
26,30,2200,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.467845,0.801993,0,0,0,0,-8,1,0.000000,0.000000
13,28,2202,-29,24,9,0.000000,0.000000,0.000000,0.000000,-0.334915,0.723070,0,0,0,0,1,-5,0.000000,0.000000
18,30,2198,-28,25,8,0.000000,0.000000,0.000000,0.000000,-0.437034,0.735709,0,0,0,0,-4,7,0.000000,0.000000
21,32,2200,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.454936,0.794160,0,0,0,0,-7,4,0.000000,0.000000
19,32,2196,-28,26,12,0.000000,0.000000,0.000000,0.000000,-0.454410,0.825942,0,0,0,0,-8,3,0.000000,0.000000
24,32,2202,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.485567,0.867982,0,0,0,0,-8,0,0.000000,0.000000
19,28,2196,-27,23,9,0.000000,0.000000,0.000000,0.000000,-0.510910,0.697908,0,0,0,0,2,8,0.000000,0.000000
18,27,2202,-28,26,9,0.000000,0.000000,0.000000,0.000000,-0.468262,0.705382,0,0,0,0,-4,8,0.000000,0.000000
14,26,2198,-29,25,10,0.000000,0.000000,0.000000,0.000000,-0.360338,0.697726,0,0,0,0,0,-5,0.000000,0.000000
17,33,2200,-27,26,9,0.000000,0.000000,0.000000,0.000000,-0.449805,0.789943,0,0,0,0,0,9,0.000000,0.000000
14,27,2198,-28,26,9,0.000000,0.000000,0.000000,0.000000,-0.375167,0.721099,0,0,0,0,3,-4,0.000000,0.000000
17,31,2198,-28,25,8,0.000000,0.000000,0.000000,0.000000,-0.448293,0.745422,0,0,0,0,0,9,0.000000,0.000000
20,26,2200,-29,24,10,0.000000,0.000000,0.000000,0.000000,-0.477946,0.709171,0,0,0,0,-6,-3,0.000000,0.000000
17,34,2207,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.373225,0.805383,0,0,0,0,-5,7,0.000000,0.000000
19,29,2198,-27,25,11,0.000000,0.000000,0.000000,0.000000,-0.426885,0.777183,0,0,0,0,-7,0,0.000000,0.000000
15,32,2197,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.390061,0.823033,0,0,0,0,1,9,0.000000,0.000000
18,32,2204,-26,24,12,0.000000,0.000000,0.000000,0.000000,-0.449705,0.791898,0,0,0,0,-3,8,0.000000,0.000000
20,25,2203,-27,24,9,0.000000,0.000000,0.000000,0.000000,-0.499221,0.702259,0,0,0,0,-3,-5,0.000000,0.000000
20,33,2203,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.480607,0.823125,0,0,0,0,-6,7,0.000000,0.000000
18,33,2203,-27,26,7,0.000000,0.000000,0.000000,0.000000,-0.470216,0.860888,0,0,0,0,-5,7,0.000000,0.000000
17,26,2202,-28,24,9,0.000000,0.000000,0.000000,0.000000,-0.527186,0.758207,0,0,0,0,4,-3,0.000000,0.000000
19,25,2200,-28,23,12,0.000000,0.000000,0.000000,0.000000,-0.459919,0.676501,0,0,0,0,-6,-3,0.000000,0.000000
18,34,2199,-26,26,10,0.000000,0.000000,0.000000,0.000000,-0.397696,0.769035,0,0,0,0,-4,8,0.000000,0.000000
18,30,2203,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.454081,0.777750,0,0,0,0,-8,1,0.000000,0.000000
19,32,2204,-26,26,9,0.000000,0.000000,0.000000,0.000000,-0.451705,0.764370,0,0,0,0,-4,8,0.000000,0.000000
21,26,2200,-28,25,8,0.000000,0.000000,0.000000,0.000000,-0.395114,0.707541,0,0,0,0,-7,0,0.000000,0.000000
15,30,2202,-29,25,10,0.000000,0.000000,0.000000,0.000000,-0.368974,0.765483,0,0,0,0,-6,5,0.000000,0.000000
19,36,2196,-26,27,10,0.000000,0.000000,0.000000,0.000000,-0.445579,0.821158,0,0,0,0,-3,9,0.000000,0.000000
21,31,2201,-27,24,9,0.000000,0.000000,0.000000,0.000000,-0.537351,0.803817,0,0,0,0,-8,2,0.000000,0.000000
19,33,2198,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.496332,0.822710,0,0,0,0,0,9,0.000000,0.000000
18,33,2199,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.462724,0.795530,0,0,0,0,-1,9,0.000000,0.000000
15,31,2203,-27,25,11,0.000000,0.000000,0.000000,0.000000,-0.400351,0.718218,0,0,0,0,0,9,0.000000,0.000000
13,28,2197,-27,26,12,0.000000,0.000000,0.000000,0.000000,-0.428401,0.764432,0,0,0,0,6,0,0.000000,0.000000
14,29,2206,-29,26,10,0.000000,0.000000,0.000000,0.000000,-0.418922,0.767580,0,0,0,0,6,0,0.000000,0.000000
14,28,2199,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.367975,0.725818,0,0,0,0,6,2,0.000000,0.000000
13,30,2201,-27,23,10,0.000000,0.000000,0.000000,0.000000,-0.415810,0.716240,0,0,0,0,5,6,0.000000,0.000000
11,34,2207,-27,26,11,0.000000,0.000000,0.000000,0.000000,-0.380617,0.809027,0,0,0,0,5,6,0.000000,0.000000
14,30,2200,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.391641,0.758203,0,0,0,0,5,6,0.000000,0.000000
13,26,2202,-29,23,8,0.000000,0.000000,0.000000,0.000000,-0.360747,0.741098,0,0,0,0,1,-4,0.000000,0.000000
16,20,2205,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.370922,0.550571,0,0,0,0,-6,-3,0.000000,0.000000
15,29,2204,-29,24,11,0.000000,0.000000,0.000000,0.000000,-0.388430,0.663222,0,0,0,0,0,8,0.000000,0.000000
18,36,2201,-30,24,11,0.000000,0.000000,0.000000,0.000000,-0.438349,0.809376,0,0,0,0,-2,9,0.000000,0.000000
18,35,2200,-28,22,9,0.000000,0.000000,0.000000,0.000000,-0.444733,0.889528,0,0,0,0,-6,7,0.000000,0.000000
14,34,2204,-30,26,9,0.000000,0.000000,0.000000,0.000000,-0.380727,0.874655,0,0,0,0,6,4,0.000000,0.000000
20,25,2200,-30,22,11,0.000000,0.000000,0.000000,0.000000,-0.417615,0.715135,0,0,0,0,-6,-2,0.000000,0.000000
23,28,2196,-29,23,11,0.000000,0.000000,0.000000,0.000000,-0.532596,0.670743,0,0,0,0,-6,6,0.000000,0.000000
19,24,2198,-28,24,11,0.000000,0.000000,0.000000,0.000000,-0.459416,0.657183,0,0,0,0,-5,-3,0.000000,0.000000
21,29,2203,-28,23,10,0.000000,0.000000,0.000000,0.000000,-0.451069,0.749323,0,0,0,0,-8,2,0.000000,0.000000
15,33,2200,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.393893,0.810849,0,0,0,0,0,9,0.000000,0.000000
14,35,2197,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.426944,0.922548,0,0,0,0,6,1,0.000000,0.000000
18,26,2202,-28,26,9,0.000000,0.000000,0.000000,0.000000,-0.448996,0.661075,0,0,0,0,-6,5,0.000000,0.000000
19,22,2198,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.477514,0.599003,0,0,0,0,-4,-5,0.000000,0.000000
17,31,2195,-27,27,11,0.000000,0.000000,0.000000,0.000000,-0.450787,0.727485,0,0,0,0,0,9,0.000000,0.000000
17,31,2203,-26,27,12,0.000000,0.000000,0.000000,0.000000,-0.436991,0.796365,0,0,0,0,-2,9,0.000000,0.000000
17,32,2196,-26,25,9,0.000000,0.000000,0.000000,0.000000,-0.445848,0.825445,0,0,0,0,3,7,0.000000,0.000000
18,29,2196,-26,26,9,0.000000,0.000000,0.000000,0.000000,-0.434815,0.781613,0,0,0,0,-6,-2,0.000000,0.000000
15,31,2201,-26,26,10,0.000000,0.000000,0.000000,0.000000,-0.363766,0.715542,0,0,0,0,-2,8,0.000000,0.000000
18,30,2201,-26,26,9,0.000000,0.000000,0.000000,0.000000,-0.475095,0.780792,0,0,0,0,6,0,0.000000,0.000000
16,30,2200,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.435161,0.715391,0,0,0,0,1,8,0.000000,0.000000
15,25,2198,-27,23,8,0.000000,0.000000,0.000000,0.000000,-0.405372,0.685507,0,0,0,0,2,-4,0.000000,0.000000
19,34,2204,-26,26,8,0.000000,0.000000,0.000000,0.000000,-0.510816,0.839451,0,0,0,0,2,8,0.000000,0.000000
23,32,2198,-26,25,11,0.000000,0.000000,0.000000,0.000000,-0.528284,0.850242,0,0,0,0,-8,0,0.000000,0.000000
18,31,2201,-29,24,10,0.000000,0.000000,0.000000,0.000000,-0.454251,0.829374,0,0,0,0,-3,-4,0.000000,0.000000
18,27,2198,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.457568,0.695460,0,0,0,0,-7,5,0.000000,0.000000
17,32,2196,-28,24,9,0.000000,0.000000,0.000000,0.000000,-0.441285,0.829969,0,0,0,0,-4,-4,0.000000,0.000000
19,33,2202,-27,25,7,0.000000,0.000000,0.000000,0.000000,-0.465094,0.793669,0,0,0,0,-3,8,0.000000,0.000000
18,28,2203,-28,25,8,0.000000,0.000000,0.000000,0.000000,-0.473220,0.733952,0,0,0,0,3,-3,0.000000,0.000000
20,26,2202,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.438200,0.641458,0,0,0,0,-7,4,0.000000,0.000000
14,35,2204,-28,23,12,0.000000,0.000000,0.000000,0.000000,-0.394013,0.785998,0,0,0,0,1,9,0.000000,0.000000
17,34,2193,-29,24,10,0.000000,0.000000,0.000000,0.000000,-0.436238,0.899456,0,0,0,0,1,9,0.000000,0.000000
21,25,2194,-29,23,11,0.000000,0.000000,0.000000,0.000000,-0.426135,0.752449,0,0,0,0,-6,-2,0.000000,0.000000
23,19,2203,-29,23,11,0.000000,0.000000,0.000000,0.000000,-0.432379,0.645912,0,0,0,0,-6,-3,0.000000,0.000000
19,24,2204,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.458245,0.667754,0,0,0,0,-5,-4,0.000000,0.000000
18,33,2199,-28,24,9,0.000000,0.000000,0.000000,0.000000,-0.468656,0.851524,0,0,0,0,2,8,0.000000,0.000000
15,30,2198,-30,26,11,0.000000,0.000000,0.000000,0.000000,-0.414023,0.867124,0,0,0,0,1,-4,0.000000,0.000000
17,28,2199,-26,26,9,0.000000,0.000000,0.000000,0.000000,-0.429338,0.703905,0,0,0,0,-3,8,0.000000,0.000000
20,23,2197,-27,25,11,0.000000,0.000000,0.000000,0.000000,-0.446630,0.596111,0,0,0,0,-8,1,0.000000,0.000000
19,31,2197,-26,24,10,0.000000,0.000000,0.000000,0.000000,-0.438235,0.720244,0,0,0,0,-4,8,0.000000,0.000000
19,31,2199,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.496171,0.833391,0,0,0,0,0,-4,0.000000,0.000000
22,31,2200,-28,25,7,0.000000,0.000000,0.000000,0.000000,-0.458438,0.841802,0,0,0,0,-7,0,0.000000,0.000000
15,24,2204,-27,27,7,0.000000,0.000000,0.000000,0.000000,-0.429061,0.665752,0,0,0,0,4,-3,0.000000,0.000000
14,27,2204,-29,24,9,0.000000,0.000000,0.000000,0.000000,-0.360426,0.679688,0,0,0,0,0,8,0.000000,0.000000
15,34,2198,-26,25,9,0.000000,0.000000,0.000000,0.000000,-0.409466,0.846145,0,0,0,0,2,8,0.000000,0.000000
16,35,2195,-29,26,10,0.000000,0.000000,0.000000,0.000000,-0.435502,0.884178,0,0,0,0,3,8,0.000000,0.000000
16,28,2205,-28,25,8,0.000000,0.000000,0.000000,0.000000,-0.405084,0.711739,0,0,0,0,-4,8,0.000000,0.000000
18,27,2199,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.447085,0.689532,0,0,0,0,-7,5,0.000000,0.000000
15,29,2205,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.384538,0.755248,0,0,0,0,-3,-4,0.000000,0.000000
17,35,2199,-26,27,10,0.000000,0.000000,0.000000,0.000000,-0.421127,0.844697,0,0,0,0,-2,9,0.000000,0.000000
20,30,2199,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.528018,0.793522,0,0,0,0,2,-3,0.000000,0.000000
17,25,2197,-27,24,7,0.000000,0.000000,0.000000,0.000000,-0.440749,0.657973,0,0,0,0,-1,8,0.000000,0.000000
15,32,2200,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.407217,0.762664,0,0,0,0,1,9,0.000000,0.000000
