=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 16:31:42 =~=~=~=~=~=~=~=~=~=~=~=
6,0,0,0,0,-272,-280,-256.000000,-256.000000
-7,59,2202,-29,27,11,0.182139,-1.534806,0.003296,0.003540,2.381616,0.852505,0,0,0,0,261,-109,256.000000,-113.008842
-13,60,2200,-32,25,11,0.338562,-1.562225,0.003052,0.003906,2.380818,0.853826,0,0,0,0,261,-108,256.000000,-112.164314
-14,60,2199,-29,25,12,0.364770,-1.562935,0.003052,0.003540,2.380544,0.854359,0,0,0,0,261,-105,256.000000,-111.187965
-17,56,2199,-30,24,12,0.442933,-1.458786,0.002930,0.003662,2.380655,0.854027,0,0,0,0,261,-104,256.000000,-109.862862
-15,56,2202,-31,24,10,0.390292,-1.456799,0.002930,0.003784,2.381058,0.854711,0,0,0,0,261,-102,256.000000,-108.537727
-14,61,2202,-30,27,13,0.364273,-1.586807,0.003296,0.003662,2.380682,0.855355,0,0,0,0,261,-101,256.000000,-107.233849
-13,59,2199,-30,24,12,0.338716,-1.536899,0.002930,0.003662,2.381565,0.855455,0,0,0,0,261,-100,256.000000,-105.948242
-12,56,2195,-29,26,10,0.313231,-1.461443,0.003174,0.003540,2.382634,0.856050,0,0,0,0,261,-99,256.000000,-104.662247
-12,59,2198,-30,26,12,0.312804,-1.537598,0.003174,0.003662,2.382215,0.857391,0,0,0,0,261,-98,256.000000,-103.407257
-11,56,2198,-30,25,11,0.286737,-1.459450,0.003052,0.003662,2.381865,0.856912,0,0,0,0,261,-96,256.000000,-102.159119
-15,62,2203,-30,25,10,0.390115,-1.612075,0.003052,0.003662,2.382926,0.857796,0,0,0,0,261,-95,256.000000,-100.910355
-13,57,2205,-30,25,12,0.337794,-1.480786,0.003052,0.003662,2.383583,0.859551,0,0,0,0,261,-94,256.000000,-99.667282
-11,56,2208,-29,25,13,0.285439,-1.452842,0.003052,0.003540,2.383832,0.860021,0,0,0,0,261,-93,256.000000,-98.563797
-12,59,2197,-29,25,12,0.312946,-1.538297,0.003052,0.003540,2.382832,0.860928,0,0,0,0,261,-92,256.000000,-97.349007
-10,58,2196,-30,26,13,0.260908,-1.512925,0.003174,0.003662,2.383240,0.861951,0,0,0,0,260,-91,256.000000,-96.146584
-17,59,2198,-30,25,12,0.443134,-1.537598,0.003052,0.003662,2.384219,0.863470,0,0,0,0,258,-90,256.000000,-94.965233
-13,59,2208,-30,26,10,0.337335,-1.530637,0.003174,0.003662,2.383557,0.863327,0,0,0,0,257,-88,256.000000,-93.890610
-10,59,2207,-30,26,11,0.259608,-1.531330,0.003174,0.003662,2.383868,0.863033,0,0,0,0,256,-87,256.000000,-92.708916
-13,57,2203,-30,24,12,0.338101,-1.482129,0.002930,0.003662,2.383193,0.862841,0,0,0,0,255,-86,256.000000,-91.548943
-13,57,2204,-30,26,13,0.337948,-1.481457,0.003174,0.003662,2.382797,0.863283,0,0,0,0,254,-85,255.721710,-90.400925
-15,65,2198,-29,23,12,0.391002,-1.693876,0.002808,0.003540,2.382262,0.863178,0,0,0,0,248,-84,254.448639,-89.252609
-12,57,2196,-30,24,11,0.313089,-1.486852,0.002930,0.003662,2.382481,0.863735,0,0,0,0,233,-83,250.505966,-88.104126
-15,59,2197,-29,25,10,0.391180,-1.538297,0.003052,0.003540,2.382240,0.863858,0,0,0,0,-26,-92,243.733429,-86.958115
-12,57,2200,-30,26,11,0.312519,-1.484150,0.003174,0.003662,2.381968,0.863012,0,0,0,0,204,-81,236.253769,-85.841599
-17,62,2198,-30,25,12,0.443134,-1.615740,0.003052,0.003662,2.381671,0.863063,0,0,0,0,200,-80,228.822601,-84.725128
-16,56,2201,-29,26,12,0.416500,-1.457461,0.003174,0.003540,2.383343,0.865018,0,0,0,0,203,-79,222.745071,-83.618362
-13,59,2201,-30,26,10,0.338408,-1.535503,0.003174,0.003662,2.384787,0.864784,0,0,0,0,207,-78,218.959335,-82.530045
-13,58,2203,-30,26,13,0.338101,-1.508120,0.003174,0.003662,2.387209,0.864489,0,0,0,0,205,-76,216.296951,-81.442009
-11,64,2200,-28,24,13,0.286477,-1.666316,0.002930,0.003418,2.386683,0.863307,0,0,0,0,201,-76,213.709381,-80.453308
-9,56,2195,-30,27,12,0.234924,-1.461443,0.003296,0.003662,2.387003,0.862768,0,0,0,0,195,-74,210.333405,-79.385185
-11,60,2206,-31,27,12,0.285697,-1.557978,0.003296,0.003784,2.386802,0.863376,0,0,0,0,190,-73,206.533554,-78.326752
-16,59,2203,-30,26,12,0.416122,-1.534109,0.003174,0.003662,2.389181,0.863809,0,0,0,0,186,-72,202.653564,-77.267746
-11,59,2203,-30,27,10,0.286086,-1.534109,0.003296,0.003662,2.391767,0.863558,0,0,0,0,183,-71,198.912201,-76.208916
-13,61,2200,-29,26,12,0.338562,-1.588249,0.003174,0.003540,2.391109,0.863497,0,0,0,0,411,-70,195.542831,-75.176170
-12,62,2200,-30,27,12,0.312519,-1.614272,0.003296,0.003662,2.391033,0.863279,0,0,0,0,184,-69,192.953720,-74.144005
-10,59,2200,-30,27,12,0.260434,-1.536200,0.003296,0.003662,2.391492,0.864398,0,0,0,0,186,-68,191.201660,-73.111259
-12,58,2201,-29,25,13,0.312377,-1.509490,0.003052,0.003540,2.391816,0.864148,0,0,0,0,186,-67,190.133331,-72.078049
-14,59,2200,-30,27,11,0.364605,-1.536200,0.003296,0.003662,2.393812,0.863548,0,0,0,0,188,-66,189.535049,-71.056381
-13,57,2197,-28,24,11,0.339024,-1.486175,0.002930,0.003418,2.391388,0.862272,0,0,0,0,188,-65,189.320450,-70.048943
-12,60,2198,-29,26,12,0.312804,-1.563646,0.003174,0.003540,2.391634,0.863161,0,0,0,0,189,-64,189.345718,-69.132912
-16,57,2201,-31,25,9,0.416500,-1.483475,0.003052,0.003784,2.391990,0.864416,0,0,0,0,189,-64,189.389297,-68.221794
-9,57,2201,-31,25,10,0.234284,-1.483475,0.003052,0.003784,2.393308,0.865022,0,0,0,0,189,-63,189.400742,-67.365837
-14,59,2198,-31,24,9,0.364936,-1.537598,0.002930,0.003784,2.392798,0.865976,0,0,0,0,189,-62,189.411240,-66.586853
-11,58,2207,-29,25,12,0.285568,-1.505388,0.003052,0.003540,2.392487,0.866009,0,0,0,0,189,-62,189.422363,-65.729332
-12,60,2200,-30,26,12,0.312519,-1.562225,0.003174,0.003662,2.392889,0.865671,0,0,0,0,189,-61,189.516754,-64.872116
-16,60,2201,-31,27,12,0.416500,-1.561516,0.003296,0.003784,2.394776,0.866168,0,0,0,0,219,-60,189.718307,-64.014946
-11,60,2204,-29,26,11,0.285957,-1.559391,0.003174,0.003540,2.394686,0.865841,0,0,0,0,191,-59,190.016434,-63.157436
-13,59,2204,-30,26,12,0.337948,-1.533414,0.003174,0.003662,2.395156,0.864488,0,0,0,0,191,-58,190.351883,-62.379005
-14,61,2201,-30,24,14,0.364439,-1.587528,0.002930,0.003662,2.396545,0.864412,0,0,0,0,192,-57,190.721909,-61.522942
-11,60,2199,-30,24,10,0.286607,-1.562935,0.002930,0.003662,2.395472,0.864756,0,0,0,0,192,-57,191.092056,-60.667015
-15,61,2207,-28,26,10,0.389408,-1.583214,0.003174,0.003418,2.395348,0.864154,0,0,0,0,193,-56,191.461304,-59.811092
-15,61,2199,-30,25,10,0.390825,-1.588971,0.003052,0.003662,2.395627,0.863301,0,0,0,0,193,-55,191.830673,-58.956200
-16,58,2202,-30,26,10,0.416311,-1.508804,0.003174,0.003662,2.396173,0.863257,0,0,0,0,193,-54,192.119766,-58.179268
-12,58,2203,-30,23,11,0.312094,-1.508120,0.002808,0.003662,2.396267,0.863866,0,0,0,0,192,-53,192.291214,-57.324005
-14,58,2205,-29,24,10,0.363778,-1.506752,0.002930,0.003540,2.395897,0.864643,0,0,0,0,191,-52,192.193787,-56.468361
-16,59,2197,-31,26,11,0.417258,-1.538297,0.003174,0.003784,2.397217,0.865366,0,0,0,0,190,-52,191.859818,-55.612183
-15,60,2197,-30,25,12,0.391180,-1.564357,0.003052,0.003662,2.396300,0.865034,0,0,0,0,189,-51,191.490723,-54.755173
-13,58,2205,-30,24,13,0.337794,-1.506752,0.002930,0.003662,2.393820,0.866172,0,0,0,0,189,-50,191.119781,-53.898338
-13,58,2201,-30,26,10,0.338408,-1.509490,0.003174,0.003662,2.393419,0.866683,0,0,0,0,190,-49,190.782990,-53.040642
-16,56,2200,-29,23,11,0.416689,-1.458123,0.002808,0.003540,2.394456,0.866588,0,0,0,0,190,-48,190.640350,-52.260696
-15,59,2206,-28,24,11,0.389585,-1.532024,0.002930,0.003418,2.395411,0.866909,0,0,0,0,189,-47,190.534546,-51.402290
-16,59,2205,-30,25,11,0.415744,-1.532719,0.003052,0.003662,2.395135,0.866085,0,0,0,0,189,-46,190.324356,-50.544506
-17,57,2206,-28,26,9,0.441527,-1.480115,0.003174,0.003418,2.395900,0.865666,0,0,0,0,188,-46,190.007919,-49.687420
-15,57,2200,-30,26,10,0.390647,-1.484150,0.003174,0.003662,2.397536,0.865934,0,0,0,0,188,-45,189.638565,-48.830189
-12,59,2196,-30,24,10,0.313089,-1.538997,0.002930,0.003662,2.398719,0.866184,0,0,0,0,187,-44,189.271652,-47.972794
-10,61,2206,-29,26,11,0.259725,-1.583931,0.003174,0.003540,2.396952,0.864972,0,0,0,0,187,-43,188.999695,-47.193848
-15,57,2204,-29,24,11,0.389938,-1.481457,0.002930,0.003540,2.397425,0.865521,0,0,0,0,188,-42,188.800476,-46.337315
-15,64,2201,-31,24,12,0.390470,-1.665560,0.002930,0.003784,2.396410,0.864597,0,0,0,0,188,-41,188.781448,-45.480885
-18,57,2204,-32,25,10,0.467922,-1.481457,0.003052,0.003906,2.395673,0.866185,0,0,0,0,190,-40,189.118607,-44.624340
-10,58,2202,-31,25,13,0.260197,-1.508804,0.003052,0.003784,2.395514,0.867227,0,0,0,0,266,-40,189.835098,-43.766136
-12,62,2200,-31,26,9,0.312519,-1.614272,0.003174,0.003784,2.395136,0.867482,0,0,0,0,194,-39,190.756241,-42.907375
-14,58,2203,-30,23,12,0.364108,-1.508120,0.002808,0.003662,2.394624,0.867682,0,0,0,0,195,-38,191.657028,-42.048817
-16,59,2205,-29,27,11,0.415744,-1.532719,0.003296,0.003540,2.396246,0.867073,0,0,0,0,195,-37,192.477234,-41.190205
-11,63,2198,-29,25,11,0.286737,-1.641786,0.003052,0.003540,2.396764,0.867271,0,0,0,0,195,-36,193.123993,-40.409561
-9,60,2198,-29,26,12,0.234604,-1.563646,0.003174,0.003540,2.395918,0.866667,0,0,0,0,196,-36,193.741714,-39.551476
-17,59,2202,-28,24,11,0.442329,-1.534806,0.002930,0.003418,2.397559,0.866334,0,0,0,0,196,-35,194.315918,-38.693619
-16,61,2206,-31,24,12,0.415556,-1.583931,0.002930,0.003784,2.396489,0.866175,0,0,0,0,197,-34,194.853836,-37.836109
-13,58,2198,-30,26,13,0.338870,-1.511549,0.003174,0.003662,2.395183,0.867235,0,0,0,0,198,-33,195.448624,-36.977928
-12,59,2201,-31,24,11,0.312094,-1.586087,0.002930,0.003662,2.394841,0.867608,0,0,0,0,198,-32,196.066345,-36.197113
-12,58,2197,-30,24,12,0.312946,-1.512236,0.002930,0.003662,2.393106,0.868188,0,0,0,0,199,-31,196.823425,-35.337837
-14,60,2201,-28,25,14,0.364439,-1.561516,0.003052,0.003418,2.391942,0.867534,0,0,0,0,200,-30,197.592804,-34.478409
-12,58,2199,-29,25,10,0.312661,-1.510862,0.003052,0.003540,2.391477,0.868488,0,0,0,0,225,-30,198.443802,-33.618954
-11,59,2195,-31,25,11,0.287129,-1.539698,0.003052,0.003784,2.390976,0.868432,0,0,0,0,203,-29,199.360840,-32.759045
-12,57,2203,-29,24,10,0.312094,-1.482129,0.002930,0.003540,2.390887,0.868619,0,0,0,0,204,-28,200.277817,-31.899122
-11,61,2199,-28,27,11,0.286607,-1.588971,0.003296,0.003418,2.393116,0.867369,0,0,0,0,205,-27,201.195663,-31.039530
-13,59,2202,-28,25,10,0.338255,-1.534806,0.003052,0.003418,2.392113,0.865833,0,0,0,0,205,-26,202.114349,-30.181686
-13,57,2202,-29,27,11,0.338255,-1.482802,0.003296,0.003540,2.392305,0.864645,0,0,0,0,206,-25,202.948761,-29.403214
-13,61,2204,-31,23,10,0.337948,-1.585368,0.002808,0.003784,2.392131,0.865505,0,0,0,0,207,-24,203.867142,-28.546854
-14,61,2201,-28,26,11,0.364439,-1.587528,0.003174,0.003418,2.392026,0.864535,0,0,0,0,208,-24,204.784790,-27.690243
-14,57,2203,-29,25,12,0.364108,-1.482129,0.003052,0.003540,2.394135,0.864546,0,0,0,0,209,-23,205.650528,-26.834381
-13,55,2204,-30,26,12,0.337948,-1.429498,0.003174,0.003662,2.395146,0.864736,0,0,0,0,210,-22,206.497589,-25.978537
-15,60,2203,-29,24,13,0.389585,-1.532024,0.002930,0.003540,2.395679,0.864744,0,0,0,0,210,-21,207.207016,-25.200361
-13,58,2199,-30,26,12,0.338716,-1.510862,0.003174,0.003662,2.396017,0.863624,0,0,0,0,211,-20,207.979858,-24.345005
-15,61,2196,-30,26,11,0.391359,-1.591140,0.003174,0.003662,2.396695,0.862471,0,0,0,0,212,-19,208.753296,-23.490852
-16,62,2198,-29,26,11,0.417068,-1.615740,0.003174,0.003540,2.397169,0.861615,0,0,0,0,212,-19,209.527191,-22.637152
-13,58,2205,-29,26,12,0.337794,-1.506752,0.003174,0.003540,2.397457,0.862027,0,0,0,0,213,-18,210.322205,-21.783964
-13,58,2195,-30,24,11,0.339333,-1.513614,0.002930,0.003662,2.397338,0.861640,0,0,0,0,214,-17,211.144714,-20.930510
-13,61,2200,-28,24,10,0.338562,-1.588249,0.002930,0.003418,2.396096,0.861358,0,0,0,0,214,-16,211.883514,-20.077354
-16,61,2203,-30,26,11,0.416122,-1.586087,0.003174,0.003662,2.396224,0.860950,0,0,0,0,215,-15,212.516235,-19.302597
-12,62,2201,-29,25,11,0.312377,-1.613539,0.003052,0.003540,2.396230,0.862144,0,0,0,0,216,-14,213.212601,-18.449299
-14,55,2202,-29,26,12,0.364273,-1.430796,0.003174,0.003540,2.396089,0.861811,0,0,0,0,216,-14,213.908646,-17.596020
-14,58,2201,-31,26,11,0.364439,-1.509490,0.003174,0.003784,2.396296,0.862435,0,0,0,0,217,-13,214.604874,-16.742510
-18,61,2200,-29,25,12,0.468773,-1.588249,0.003052,0.003540,2.397551,0.862648,0,0,0,0,218,-12,215.301804,-15.888568
-14,60,2202,-29,24,12,0.364273,-1.560807,0.002930,0.003540,2.398424,0.861561,0,0,0,0,218,-11,216.000015,-15.035180
-13,56,2202,-31,25,11,0.338255,-1.456799,0.003052,0.003784,2.399345,0.862125,0,0,0,0,219,-10,216.635864,-14.259668
-14,60,2199,-29,25,13,0.364770,-1.562935,0.003052,0.003540,2.399244,0.863402,0,0,0,0,220,-9,217.335297,-13.405382
-12,58,2198,-29,26,11,0.312804,-1.511549,0.003174,0.003540,2.400116,0.863941,0,0,0,0,220,-9,218.035217,-12.550136
-11,57,2198,-29,25,10,0.286737,-1.485499,0.003052,0.003540,2.400347,0.863563,0,0,0,0,221,-8,218.686157,-11.772772
-10,56,2204,-29,24,12,0.259961,-1.455478,0.002930,0.003540,2.399103,0.864177,0,0,0,0,222,-7,219.483704,-10.917514
-16,61,2200,-30,24,11,0.416689,-1.588249,0.002930,0.003662,2.399631,0.864870,0,0,0,0,224,-6,220.278030,-10.139240
-11,60,2197,-30,26,12,0.286868,-1.616475,0.003174,0.003662,2.399002,0.865300,0,0,0,0,225,-5,221.229279,-9.360471
-11,63,2200,-29,24,13,0.286477,-1.640295,0.002930,0.003540,2.399329,0.865604,0,0,0,0,226,-5,222.135544,-8.503367
-11,59,2195,-30,26,11,0.287129,-1.539698,0.003174,0.003662,2.398906,0.865620,0,0,0,0,227,-4,223.066681,-7.724295
-14,59,2204,-30,25,12,0.363943,-1.533414,0.003052,0.003662,2.399311,0.866725,0,0,0,0,228,-3,224.036026,-6.944633
-8,57,2197,-30,24,11,0.208632,-1.486175,0.002930,0.003662,2.398778,0.866980,0,0,0,0,229,-2,225.030441,-6.164668
-16,58,2205,-29,23,11,0.415744,-1.506752,0.002808,0.003540,2.397445,0.865350,0,0,0,0,230,-1,226.084793,-5.385292
-14,63,2206,-29,27,12,0.363613,-1.635836,0.003296,0.003540,2.397771,0.864351,0,0,0,0,232,-1,227.197922,-4.606741
-11,60,2200,-31,27,14,0.286477,-1.562225,0.003296,0.003784,2.397590,0.863966,0,0,0,0,233,0,228.346466,-3.829252
-11,61,2197,-29,28,13,0.286868,-1.590416,0.003418,0.003540,2.398892,0.864873,0,0,0,0,235,0,229.518143,-3.051039
-16,58,2200,-29,26,12,0.416689,-1.510175,0.003174,0.003540,2.399025,0.865226,0,0,0,0,236,1,230.724503,-2.272576
-14,57,2197,-31,25,12,0.365102,-1.486175,0.003052,0.003784,2.399653,0.866296,0,0,0,0,237,2,231.953552,-1.493571
-14,59,2206,-29,27,11,0.363613,-1.532024,0.003296,0.003540,2.400207,0.866654,0,0,0,0,239,2,233.216202,-0.713510
-13,60,2199,-29,26,12,0.338716,-1.562935,0.003174,0.003540,2.400258,0.866194,0,0,0,0,240,3,234.479034,0.066280
-8,59,2196,-30,25,11,0.208727,-1.538997,0.003052,0.003662,2.400415,0.865860,0,0,0,0,241,4,235.742401,0.845652
-12,60,2202,-30,26,12,0.312235,-1.560807,0.003174,0.003662,2.399333,0.867611,0,0,0,0,243,5,237.046844,1.625916
-12,58,2201,-30,28,11,0.312377,-1.509490,0.003418,0.003662,2.399807,0.867487,0,0,0,0,244,5,238.434494,2.406681
-11,59,2198,-29,26,12,0.286737,-1.537598,0.003174,0.003540,2.400855,0.867832,0,0,0,0,246,6,239.872696,3.187712
-12,61,2195,-30,26,11,0.313231,-1.591865,0.003174,0.003662,2.401248,0.867628,0,0,0,0,248,7,241.340515,3.968788
-13,59,2200,-29,26,12,0.338562,-1.536200,0.003174,0.003540,2.402137,0.866325,0,0,0,0,249,8,242.809250,4.749128
-12,59,2200,-29,25,11,0.312519,-1.536200,0.003052,0.003540,2.401410,0.866365,0,0,0,0,250,9,244.258362,5.528882
-12,59,2199,-30,26,13,0.312661,-1.536899,0.003174,0.003662,2.401400,0.867018,0,0,0,0,252,9,245.678055,6.308936
-9,58,2196,-30,26,13,0.234817,-1.512925,0.003174,0.003662,2.401471,0.867062,0,0,0,0,253,10,247.097519,7.089161
-15,58,2200,-29,24,12,0.390647,-1.510175,0.002930,0.003540,2.401418,0.866974,0,0,0,0,254,11,248.517197,7.869705
-16,59,2199,-30,26,12,0.416879,-1.536899,0.003174,0.003662,2.399682,0.867511,0,0,0,0,256,12,249.935654,8.650368
-14,59,2205,-29,24,12,0.363778,-1.532719,0.002930,0.003540,2.400571,0.866843,0,0,0,0,257,12,251.354218,9.430762
-12,64,2197,-30,25,12,0.312946,-1.668590,0.003052,0.003662,2.400191,0.865810,0,0,0,0,258,13,252.753006,10.210650
-12,59,2197,-30,27,10,0.312946,-1.538297,0.003296,0.003662,2.399806,0.866492,0,0,0,0,260,14,254.100266,10.990054
-12,60,2199,-29,26,11,0.312661,-1.562935,0.003174,0.003540,2.400654,0.867253,0,0,0,0,261,15,255.395493,11.770401
-12,60,2202,-30,25,11,0.312235,-1.560807,0.003052,0.003662,2.402249,0.865804,0,0,0,0,261,16,256.000000,12.549958
-9,64,2200,-30,25,12,0.234390,-1.666316,0.003052,0.003662,2.403544,0.865602,0,0,0,0,261,16,256.000000,13.329207
-12,60,2207,-29,26,12,0.311528,-1.557273,0.003174,0.003540,2.401513,0.864912,0,0,0,0,263,17,256.000000,14.107826
-14,59,2203,-31,27,12,0.364108,-1.534109,0.003296,0.003784,2.402786,0.865609,0,0,0,0,265,18,256.000000,14.886432
-13,59,2200,-29,25,12,0.338562,-1.536200,0.003052,0.003540,2.401642,0.866795,0,0,0,0,265,19,256.000000,15.666487
-10,59,2206,-30,24,12,0.259725,-1.532024,0.002930,0.003662,2.401347,0.866437,0,0,0,0,265,20,256.000000,16.446198
-14,61,2201,-28,25,12,0.364439,-1.587528,0.003052,0.003418,2.399534,0.866323,0,0,0,0,265,20,256.000000,17.226147
-13,60,2195,-29,26,11,0.339333,-1.565782,0.003174,0.003540,2.398995,0.863583,0,0,0,0,265,21,256.000000,18.004444
-14,61,2196,-32,25,13,0.365269,-1.591140,0.003052,0.003906,2.399591,0.863141,0,0,0,0,265,22,256.000000,18.781290
-13,58,2205,-29,25,12,0.337794,-1.506752,0.003052,0.003540,2.399235,0.863112,0,0,0,0,265,23,256.000000,19.558270
-15,59,2198,-30,25,12,0.391002,-1.537598,0.003052,0.003662,2.398808,0.862538,0,0,0,0,265,23,256.000000,20.334652
-9,59,2200,-30,25,11,0.234390,-1.536200,0.003052,0.003662,2.398215,0.862401,0,0,0,0,265,24,256.000000,21.110577
-13,60,2203,-31,27,12,0.338101,-1.560099,0.003296,0.003784,2.398955,0.862935,0,0,0,0,265,25,256.000000,21.887121
-14,62,2201,-29,25,11,0.364439,-1.613539,0.003052,0.003540,2.399494,0.862685,0,0,0,0,265,26,256.000000,22.664009
-10,59,2198,-30,25,11,0.260671,-1.537598,0.003052,0.003662,2.399495,0.863049,0,0,0,0,265,26,256.000000,23.440369
-9,60,2194,-31,25,11,0.235032,-1.566495,0.003052,0.003784,2.398329,0.863382,0,0,0,0,265,27,256.000000,24.217367
-11,60,2196,-28,28,10,0.286998,-1.565069,0.003418,0.003418,2.399694,0.864669,0,0,0,0,265,28,256.000000,24.995272
-17,58,2200,-30,25,10,0.442731,-1.510175,0.003052,0.003662,2.400816,0.864619,0,0,0,0,265,29,256.000000,25.773304
-12,56,2200,-30,24,11,0.312519,-1.458123,0.002930,0.003662,2.400462,0.864147,0,0,0,0,265,30,256.000000,26.551220
-13,60,2202,-29,26,11,0.338255,-1.560807,0.003174,0.003540,2.399489,0.864641,0,0,0,0,265,30,256.000000,27.329180
-12,62,2200,-30,26,13,0.312519,-1.614272,0.003174,0.003662,2.399344,0.865057,0,0,0,0,265,31,256.000000,28.107525
-13,61,2199,-29,25,13,0.338716,-1.588971,0.003052,0.003540,2.399488,0.865436,0,0,0,0,265,32,256.000000,28.886248
-15,60,2209,-31,24,11,0.389055,-1.555863,0.002930,0.003784,2.398825,0.865663,0,0,0,0,265,33,256.000000,29.664770
-11,60,2202,-29,24,13,0.286216,-1.560807,0.002930,0.003540,2.398843,0.866181,0,0,0,0,265,33,256.000000,30.444347
-13,62,2200,-30,26,11,0.338562,-1.614272,0.003174,0.003662,2.399513,0.865352,0,0,0,0,265,34,256.000000,31.223486
-11,57,2203,-29,27,9,0.286086,-1.482129,0.003296,0.003540,2.399589,0.866521,0,0,0,0,265,35,256.000000,32.002735
-13,59,2195,-29,25,11,0.339333,-1.539698,0.003052,0.003540,2.399232,0.865983,0,0,0,0,265,36,256.000000,32.782169
-11,60,2202,-29,25,10,0.286216,-1.560807,0.003052,0.003540,2.398000,0.865990,0,0,0,0,265,37,256.000000,33.561779
-12,57,2201,-30,26,10,0.312377,-1.483475,0.003174,0.003662,2.397390,0.865693,0,0,0,0,265,37,256.000000,34.340786
-16,58,2201,-30,24,12,0.416500,-1.509490,0.002930,0.003662,2.398390,0.866487,0,0,0,0,265,38,256.000000,35.120384
-11,58,2204,-29,24,10,0.285957,-1.507436,0.002930,0.003540,2.398305,0.866797,0,0,0,0,265,39,256.000000,35.900318
-12,55,2201,-29,25,9,0.312377,-1.431446,0.003052,0.003540,2.398231,0.866762,0,0,0,0,265,40,256.000000,36.680363
-17,56,2201,-29,25,13,0.442530,-1.457461,0.003052,0.003540,2.398939,0.866493,0,0,0,0,265,41,256.000000,37.460217
-14,63,2197,-30,25,11,0.365102,-1.642533,0.003052,0.003662,2.397762,0.867527,0,0,0,0,265,41,256.000000,38.240723
-15,60,2204,-32,26,12,0.389938,-1.559391,0.003174,0.003906,2.397088,0.867620,0,0,0,0,265,42,256.000000,39.021233
-15,59,2193,-30,26,13,0.391894,-1.541101,0.003174,0.003662,2.397715,0.868468,0,0,0,0,265,43,256.000000,39.802605
-11,58,2201,-29,25,11,0.286346,-1.509490,0.003052,0.003540,2.398189,0.868244,0,0,0,0,265,44,256.000000,40.584106
-14,57,2210,-31,26,10,0.362955,-1.477437,0.003174,0.003784,2.397536,0.868609,0,0,0,0,265,45,256.000000,41.365669
-7,54,2203,-29,26,12,0.182056,-1.404155,0.003174,0.003540,2.397064,0.869916,0,0,0,0,265,45,256.000000,42.148064
-11,58,2203,-31,25,11,0.286086,-1.508120,0.003052,0.003784,2.396128,0.870737,0,0,0,0,265,46,256.000000,42.931274
-13,60,2200,-29,24,12,0.338562,-1.562225,0.002930,0.003540,2.395118,0.870643,0,0,0,0,265,47,256.000000,43.715233
-12,60,2202,-31,24,13,0.312235,-1.560807,0.002930,0.003784,2.394907,0.870526,0,0,0,0,265,48,256.000000,44.498455
-12,57,2201,-31,26,12,0.312377,-1.483475,0.003174,0.003784,2.394471,0.871718,0,0,0,0,265,48,256.000000,45.282131
-11,58,2205,-30,25,12,0.285827,-1.506752,0.003052,0.003662,2.394045,0.873351,0,0,0,0,265,49,256.000000,46.067600
-16,60,2204,-30,27,11,0.415933,-1.559391,0.003296,0.003662,2.396890,0.872920,0,0,0,0,265,50,256.000000,46.853268
-9,59,2203,-30,25,12,0.234071,-1.534109,0.003052,0.003662,2.396899,0.872293,0,0,0,0,265,51,256.000000,47.638485
-13,59,2208,-29,23,13,0.337335,-1.530637,0.002808,0.003540,2.396670,0.872095,0,0,0,0,265,51,256.000000,48.423443
-15,61,2197,-30,25,13,0.391180,-1.590416,0.003052,0.003662,2.395397,0.872590,0,0,0,0,265,52,256.000000,49.208683
-12,60,2200,-30,26,11,0.312519,-1.562225,0.003174,0.003662,2.396703,0.871104,0,0,0,0,265,53,256.000000,49.993191
-14,61,2201,-30,26,10,0.364439,-1.587528,0.003174,0.003662,2.397966,0.871252,0,0,0,0,265,54,256.000000,50.777443
-13,62,2207,-30,26,11,0.337488,-1.609155,0.003174,0.003662,2.398678,0.871307,0,0,0,0,265,55,256.000000,51.561504
-15,57,2199,-29,26,10,0.390825,-1.484824,0.003174,0.003540,2.399603,0.871104,0,0,0,0,265,55,256.000000,52.345436
-13,57,2198,-30,27,11,0.338870,-1.485499,0.003296,0.003662,2.398881,0.871935,0,0,0,0,265,56,256.000000,53.129765
-11,60,2203,-29,27,11,0.286086,-1.560099,0.003296,0.003540,2.398971,0.871561,0,0,0,0,265,57,256.000000,53.914268
-8,58,2197,-30,25,11,0.208632,-1.512236,0.003052,0.003662,2.398147,0.871686,0,0,0,0,265,58,256.000000,54.698631
-11,57,2193,-27,26,13,0.287391,-1.488885,0.003174,0.003296,2.397369,0.870983,0,0,0,0,265,58,256.000000,55.483315
-17,56,2197,-29,25,10,0.443336,-1.460114,0.003052,0.003540,2.397362,0.869887,0,0,0,0,265,59,256.000000,56.266544
-12,61,2202,-29,23,11,0.312235,-1.586807,0.002808,0.003540,2.395736,0.869181,0,0,0,0,265,60,256.000000,57.049175
-11,63,2203,-28,25,11,0.286086,-1.638062,0.003052,0.003418,2.394101,0.868175,0,0,0,0,265,61,256.000000,57.830894
-10,59,2200,-30,27,12,0.260434,-1.536200,0.003296,0.003662,2.394025,0.868106,0,0,0,0,265,62,256.000000,58.611977
-8,59,2197,-30,26,11,0.208632,-1.538297,0.003174,0.003662,2.394214,0.869208,0,0,0,0,265,62,256.000000,59.393848
-14,56,2202,-29,25,12,0.364273,-1.456799,0.003052,0.003540,2.394017,0.868809,0,0,0,0,265,63,256.000000,60.175961
